Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
906,0 days 00:45:46.172000,8,0 days 00:01:30.340000,8.0,,,0 days 00:00:30.333000,0 days 00:00:24.001000,0 days 00:00:36.006000,0 days 00:44:46.207000,0 days 00:45:10.208000,0 days 00:45:46.214000,267.0,277.0,281.0,284.0,True,SOFT,11.0,False,Haas F1 Team,0 days 00:44:15.832000,2019-03-17 05:24:16.135,1,7.0,False,0.0,False,True,90.34,30.333,24.001,36.006,2686.207,2710.208,2746.214,2746.172,2655.832,210.48680839257557,290.0,58.346112811170975,10390.072560319308,11949.0,67.57152318147281,41.37776629600856,0.14847161572052403,102.0,0.0,0.0,120.1709829583369,67.38250000024709,5.541484716157205,8.0,0,-0.13100000000000023,733.218,0.13793103448275862,18,0.6111111111111112,-7.0,0.27000000000001023,90.4644,0.14352978784928042,-0.08119999999999977,14.5,-6.5,0.008252800923005116,0.0,402138.6428656245,14222.914252693146,21469.654456042706,1.7371057265826488
907,0 days 00:47:17.196000,8,0 days 00:01:31.024000,9.0,,,0 days 00:00:30.681000,0 days 00:00:24.086000,0 days 00:00:36.257000,0 days 00:46:16.895000,0 days 00:46:40.981000,0 days 00:47:17.238000,267.0,277.0,281.0,284.0,False,SOFT,12.0,False,Haas F1 Team,0 days 00:45:46.172000,2019-03-17 05:25:46.475,1,7.0,False,0.0,False,True,91.024,30.681,24.086,36.257,2776.895,2800.981,2837.238,2837.196,2746.172,208.69727009784899,292.0,58.90207475019641,10425.048545745822,12091.0,66.6329462208813,41.69009673654273,0.15007215007215008,104.0,0.0,0.0,127.0586620194563,64.77555555584695,5.4271284271284275,8.0,0,0.6839999999999975,824.242,0.15517241379310345,18,0.6666666666666666,-6.0,0.9540000000000077,90.5278,0.28133734199366134,-0.06539999999999822,14.5,-5.5,0.007808921194632404,0.0,408181.1530293294,13906.11397487471,21704.516090176294,1.6297005357290164
908,0 days 00:48:47.832000,8,0 days 00:01:30.636000,10.0,,,0 days 00:00:30.327000,0 days 00:00:24.122000,0 days 00:00:36.187000,0 days 00:47:47.565000,0 days 00:48:11.687000,0 days 00:48:47.874000,267.0,277.0,281.0,287.0,False,SOFT,13.0,False,Haas F1 Team,0 days 00:47:17.196000,2019-03-17 05:27:17.499,1,7.0,False,0.0,False,True,90.636,30.327,24.122,36.187,2867.565,2891.687,2927.874,2927.832,2837.196,209.55135900944873,293.0,58.823343784670946,10394.857781387767,12085.0,66.88197981427349,41.640725425036656,0.14949201741654572,103.0,0.0,0.0,123.82288257862768,69.94805555587664,5.496371552975327,8.0,0,-0.38800000000000523,914.878,0.1724137931034483,18,0.7222222222222222,-5.0,0.5660000000000025,90.5768,0.27275941780268076,0.1192999999999998,14.5,-4.5,0.008011351599496078,0.0,405224.8342362865,14015.209763323528,21583.789977973218,1.678789615176924
909,0 days 00:50:18.702000,8,0 days 00:01:30.870000,11.0,,,0 days 00:00:30.321000,0 days 00:00:23.994000,0 days 00:00:36.555000,0 days 00:49:18.195000,0 days 00:49:42.189000,0 days 00:50:18.744000,269.0,278.0,281.0,285.0,False,SOFT,14.0,False,Haas F1 Team,0 days 00:48:47.832000,2019-03-17 05:28:48.135,1,7.0,False,0.0,False,True,90.87,30.321,23.994,36.555,2958.195,2982.189,3018.744,3018.702,2927.832,209.11430936439336,295.0,59.09970392079061,10435.198872122652,11937.0,66.15058300725794,41.862319454221435,0.15195369030390737,105.0,0.0,0.0,116.68331246972178,74.72722222253651,5.429811866859624,8.0,0,0.23400000000000887,1005.748,0.1896551724137931,18,0.7777777777777778,-4.0,0.8000000000000114,90.6682,0.28060506053893125,0.09989999999999953,14.5,-3.5,0.00849738148097493,0.0,410495.3863412458,13833.033479614718,21957.0024832613,1.7769240597998586
910,0 days 00:51:49.555000,8,0 days 00:01:30.853000,12.0,,,0 days 00:00:30.578000,0 days 00:00:24.109000,0 days 00:00:36.166000,0 days 00:50:49.322000,0 days 00:51:13.431000,0 days 00:51:49.597000,265.0,278.0,280.0,286.0,False,SOFT,15.0,False,Haas F1 Team,0 days 00:50:18.702000,2019-03-17 05:30:19.005,1,7.0,False,0.0,False,True,90.853,30.578,24.109,36.166,3049.322,3073.431,3109.597,3109.555,3018.702,209.1893149480516,293.0,58.58215544148081,10399.468908894234,12106.0,67.15256894223572,41.36440906151876,0.15942028985507245,110.0,0.0,0.0,143.27787115992246,81.58888888924412,5.481159420289855,8.0,0,-0.017000000000010118,1096.601,0.20689655172413793,18,0.8333333333333334,-3.0,0.7830000000000013,90.7446,0.26506376591314235,0.10939999999999941,14.5,-2.5,0.0069310698304632335,0.0,432733.645527569,14047.599894028095,23010.824644285676,1.4499057496917118
911,0 days 00:53:19.625000,8,0 days 00:01:30.070000,13.0,,,0 days 00:00:30.351000,0 days 00:00:23.866000,0 days 00:00:35.853000,0 days 00:52:19.948000,0 days 00:52:43.814000,0 days 00:53:19.667000,269.0,281.0,282.0,282.0,True,SOFT,16.0,False,Haas F1 Team,0 days 00:51:49.555000,2019-03-17 05:31:49.858,1,7.0,False,0.0,False,True,90.07,30.351,23.866,35.853,3139.948,3163.814,3199.667,3199.625,3109.555,210.97962972487804,293.0,59.161284896347375,10434.689608270897,11964.0,67.5865742190652,41.377797314345685,0.15036496350364964,103.0,0.0,0.0,151.9628592883967,92.21638888915186,5.506569343065693,8.0,0,-0.7830000000000013,1186.671,0.22413793103448276,18,0.8888888888888888,-2.0,0.0,90.69059999999999,0.37344316836710345,0.08719999999999857,14.5,-1.5,0.006537534697325425,0.0,411846.38297185104,14259.390403111363,21730.901861662438,1.3792866497552607
912,0 days 00:54:50.180000,8,0 days 00:01:30.555000,14.0,,,0 days 00:00:30.239000,0 days 00:00:23.864000,0 days 00:00:36.452000,0 days 00:53:49.906000,0 days 00:54:13.770000,0 days 00:54:50.222000,272.0,283.0,281.0,290.0,False,SOFT,17.0,False,Haas F1 Team,0 days 00:53:19.625000,2019-03-17 05:33:19.928,1,6.0,False,0.0,False,True,90.555,30.239,23.864,36.452,3229.906,3253.77,3290.222,3290.18,3199.625,209.59431594406223,296.0,59.88734870533192,10472.159233311726,11983.0,68.68225382901227,40.80153943098889,0.15328467153284672,105.0,0.0,0.0,143.73244369130924,6.050555555761093,5.430656934306569,8.0,0,0.48500000000001364,1277.226,0.2413793103448276,18,0.9444444444444444,-1.0,0.48500000000001364,90.5968,0.324452924166298,-0.1691000000000017,14.5,-0.5,0.00690930087612448,0.0,431885.79891724844,14395.410008788274,22007.403174126535,1.4481501907830203
913,0 days 00:56:46.699000,8,0 days 00:01:56.519000,15.0,,0 days 00:56:19.496000,0 days 00:00:30.202000,0 days 00:00:24.005000,0 days 00:01:02.312000,0 days 00:55:20.424000,0 days 00:55:44.429000,0 days 00:56:46.741000,273.0,280.0,0.0,293.0,False,SOFT,18.0,False,Haas F1 Team,0 days 00:54:50.180000,2019-03-17 05:34:50.483,1,14.0,False,0.0,False,False,116.519,30.202,24.005,62.312,3320.424,3344.429,3406.741,3406.699,3290.18,162.38418617850078,298.0,92.39881683204078,9643.235622352197,12116.0,56.420868158399486,41.55116989039568,0.2658371040723982,235.0,1.0158371040723981,898.0,475.24609205292273,0.156666666676756,4.291855203619909,8.0,1,25.964,1393.745,0.25862068965517243,18,1.0,0.0,26.449000000000012,95.77340000000001,11.601659980364882,-0.09619999999999891,14.5,0.5,0.0020997547626886884,5.496247960123359,1225107.0436810788,9161.856759386188,38160.28375194768,0.3409669683136337
914,0 days 00:58:21.780000,8,0 days 00:01:35.081000,16.0,0 days 00:56:49.637000,,0 days 00:00:35.779000,0 days 00:00:23.860000,0 days 00:00:35.442000,0 days 00:57:22.520000,0 days 00:57:46.380000,0 days 00:58:21.822000,268.0,281.0,282.0,227.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:56:46.699000,2019-03-17 05:36:47.002,1,14.0,False,0.0,False,False,95.081,35.779,23.86,35.442,3442.52,3466.38,3501.822,3501.78,3406.699,200.433471429898,288.0,63.464063686226446,10441.272600560913,12276.0,68.49008704967419,39.690053843134855,0.14265927977839335,103.0,0.0,0.0,399.8939662553856,135.34862364452863,5.044321329639889,7.0,0,-21.438000000000002,95.081,0.27586206896551724,28,0.03571428571428571,-27.0,6.619,95.081,0.0,0.0,0.0,0.0,0.0024944251701781908,0.0,447705.9023787587,13727.705905902098,20644.64755727949,0.4999662960809288
915,0 days 00:59:50.242000,8,0 days 00:01:28.462000,17.0,,,0 days 00:00:29.523000,0 days 00:00:23.539000,0 days 00:00:35.400000,0 days 00:58:51.345000,0 days 00:59:14.884000,0 days 00:59:50.284000,272.0,279.0,283.0,292.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:58:21.780000,2019-03-17 05:38:22.083,1,14.0,False,0.0,False,True,88.462,29.523,23.539,35.4,3531.345,3554.884,3590.284,3590.242,3501.78,214.99056571425763,297.0,57.53244850384846,10485.065325205549,12218.0,69.41988871637092,41.43346617745433,0.14605067064083457,98.0,0.0,0.0,351.3481543673869,184.90861111124104,5.599105812220566,8.0,0,-6.619,183.543,0.29310344827586204,28,0.07142857142857142,-26.0,0.0,91.7715,4.680339784673758,0.0,0.0,0.0,0.002838101995440903,0.0,391401.82492631505,14924.621146953394,21069.075439997247,0.6101651535546031
916,0 days 01:01:19.401000,8,0 days 00:01:29.159000,18.0,,,0 days 00:00:29.856000,0 days 00:00:23.775000,0 days 00:00:35.528000,0 days 01:00:20.140000,0 days 01:00:43.915000,0 days 01:01:19.443000,271.0,281.0,282.0,289.0,False,MEDIUM,3.0,True,Haas F1 Team,0 days 00:59:50.242000,2019-03-17 05:39:50.545,1,14.0,False,0.0,False,True,89.159,29.856,23.775,35.528,3620.14,3643.915,3679.443,3679.401,3590.242,213.43842414739154,297.0,57.99140584553298,10501.563325559226,12109.0,67.8785740474082,42.02962614833518,0.14644970414201183,99.0,0.0,0.0,298.7662082379532,109.14777777808196,5.542899408284024,8.0,0,0.6970000000000027,272.702,0.3103448275862069,28,0.10714285714285714,-25.0,0.6970000000000027,90.90066666666667,3.637010081555084,0.0,0.0,0.0,0.003335933045549297,0.0,389701.01964413177,14487.895878050835,21130.403990591763,0.7120162923032505
917,0 days 01:02:49.110000,8,0 days 00:01:29.709000,19.0,,,0 days 00:00:29.791000,0 days 00:00:23.850000,0 days 00:00:36.068000,0 days 01:01:49.234000,0 days 01:02:13.084000,0 days 01:02:49.152000,273.0,283.0,283.0,290.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 01:01:19.401000,2019-03-17 05:41:19.704,1,14.0,False,0.0,False,True,89.709,29.791,23.85,36.068,3709.234,3733.084,3769.152,3769.11,3679.401,211.55395569651034,298.0,59.1670406107473,10406.01455623275,12061.0,66.93426747798442,42.11058897568212,0.1504424778761062,102.0,0.0,0.0,221.43148991207687,105.37083333347982,5.54424778761062,8.0,0,0.5499999999999972,362.411,0.3275862068965517,28,0.14285714285714285,-24.0,1.2469999999999999,90.60275,3.028791659501633,0.0,0.0,0.0,0.004495766316160009,0.0,403950.85725629365,14160.20905661589,21578.503481044056,0.951097148070778
918,0 days 01:04:19.772000,8,0 days 00:01:30.662000,20.0,,,0 days 00:00:30.608000,0 days 00:00:24.104000,0 days 00:00:35.950000,0 days 01:03:19.760000,0 days 01:03:43.864000,0 days 01:04:19.814000,272.0,287.0,298.0,290.0,False,MEDIUM,5.0,True,Haas F1 Team,0 days 01:02:49.110000,2019-03-17 05:42:49.413,1,14.0,False,0.0,False,True,90.662,30.608,24.104,35.95,3799.76,3823.864,3859.814,3859.772,3769.11,209.36765249480456,307.0,62.70535279202971,10364.472007369737,12253.0,65.04071766224618,42.36487076744051,0.18222222222222223,123.0,2.696296296296296,1820.0,235.42042147772645,112.6811111112911,5.488888888888889,8.0,0,0.953000000000003,453.07300000000004,0.3448275862068966,28,0.17857142857142858,-23.0,2.200000000000003,90.61460000000001,2.6231443536336294,0.0,0.0,0.0,0.004229753054958544,8.6515202238374,501643.34106352716,13617.422373521855,25752.22125686096,0.8855734677493984
919,0 days 01:05:50.581000,8,0 days 00:01:30.809000,21.0,,,0 days 00:00:30.597000,0 days 00:00:24.173000,0 days 00:00:36.039000,0 days 01:04:50.411000,0 days 01:05:14.584000,0 days 01:05:50.623000,272.0,289.0,298.0,290.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 01:04:19.772000,2019-03-17 05:44:20.075,1,14.0,False,0.0,False,True,90.809,30.597,24.173,36.039,3890.411,3914.584,3950.623,3950.581,3859.772,208.63855543003575,315.0,63.87132192882233,10307.775038469505,12271.0,64.24854250348518,42.64267632512661,0.1893491124260355,128.0,4.275147928994083,2890.0,267.5138123174418,140.81000000040513,5.477810650887574,8.0,0,0.14699999999999136,543.8820000000001,0.3620689655172414,28,0.21428571428571427,-22.0,2.346999999999994,89.7602,0.9953153771543822,-0.7590999999999994,0.0,0.0,0.003724203203438124,13.785632104131253,525265.8357373091,13404.723096412401,26705.735095044576,0.7770123764932417
920,0 days 01:07:21.618000,8,0 days 00:01:31.037000,22.0,,,0 days 00:00:30.441000,0 days 00:00:24.597000,0 days 00:00:35.999000,0 days 01:06:21.064000,0 days 01:06:45.661000,0 days 01:07:21.660000,273.0,286.0,299.0,310.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 01:05:50.581000,2019-03-17 05:45:50.884,1,14.0,False,0.0,False,True,91.037,30.441,24.597,35.999,3981.064,4005.661,4041.66,4041.618,3950.581,208.5510233071304,317.0,64.54359890670051,10359.15782912446,12243.0,64.96591024585872,42.16328648360233,0.18235294117647058,124.0,4.314705882352941,2934.0,299.05716113863804,174.60138888916117,5.439705882352941,8.0,0,0.22800000000000864,634.919,0.3793103448275862,28,0.25,-21.0,2.575000000000003,90.27520000000001,0.8033338035959752,0.6196999999999989,0.0,0.0,0.003332698330562293,14.00136326559358,519948.57303615886,13548.707061853025,25860.326890084172,0.6950376472127314
921,0 days 01:08:52.714000,8,0 days 00:01:31.096000,23.0,,,0 days 00:00:31.247000,0 days 00:00:24.046000,0 days 00:00:35.803000,0 days 01:07:52.907000,0 days 01:08:16.953000,0 days 01:08:52.756000,271.0,285.0,297.0,293.0,False,MEDIUM,8.0,True,Haas F1 Team,0 days 01:07:21.618000,2019-03-17 05:47:21.921,1,14.0,False,0.0,False,True,91.096,31.247,24.046,35.803,4072.907,4096.953,4132.756,4132.714,4041.618,208.29369603504216,321.0,64.20818379937607,10464.815889640855,12211.0,64.29771107866159,42.67445045426245,0.1897810218978102,130.0,4.137226277372263,2834.0,336.0497383744947,264.3027777779789,5.315328467153285,8.0,0,0.0589999999999975,726.015,0.39655172413793105,28,0.2857142857142857,-20.0,2.6340000000000003,90.66260000000001,0.5609806592031351,0.4855999999999995,0.0,0.0,0.002966921157757742,13.540780509344637,536697.1026063247,13392.8078871677,27078.18048455548,0.6179909737939265
922,0 days 01:10:23.469000,8,0 days 00:01:30.755000,24.0,,,0 days 00:00:30.366000,0 days 00:00:24.319000,0 days 00:00:36.070000,0 days 01:09:23.122000,0 days 01:09:47.441000,0 days 01:10:23.511000,273.0,286.0,296.0,300.0,False,MEDIUM,9.0,True,Haas F1 Team,0 days 01:08:52.714000,2019-03-17 05:48:53.017,1,14.0,False,0.0,False,True,90.755,30.366,24.319,36.07,4163.122,4187.441,4223.511,4223.469,4132.714,209.19216120768385,316.0,64.69100429758396,10276.982033608087,12168.0,64.84487060933306,42.469291583297675,0.18142235123367198,125.0,4.194484760522497,2890.0,352.34586276752947,292.74638888897607,5.5239477503628445,8.0,0,-0.3410000000000082,816.77,0.41379310344827586,28,0.32142857142857145,-19.0,2.292999999999992,90.87180000000001,0.18651997212091603,0.3149000000000001,0.0,0.0,0.0028300883224375325,13.749323397195996,524359.97540808,13565.038625999001,26149.02015096048,0.5920322925793359
923,0 days 01:11:54.371000,8,0 days 00:01:30.902000,25.0,,,0 days 00:00:30.366000,0 days 00:00:24.317000,0 days 00:00:36.219000,,0 days 01:11:18.194000,0 days 01:11:54.413000,275.0,284.0,296.0,307.0,False,MEDIUM,10.0,True,Haas F1 Team,0 days 01:10:23.469000,2019-03-17 05:50:23.772,1,14.0,False,0.0,False,True,90.902,30.366,24.317,36.219,0.0,4278.194,4314.413,4314.371,4223.469,208.42252362305288,316.0,64.14762303903389,10282.815554374622,12207.0,64.33515818480687,42.36209870441211,0.17945007235890015,124.0,4.234442836468886,2926.0,361.60459599268927,315.91444444464287,5.499276410998553,8.0,0,0.14700000000000557,907.672,0.43103448275862066,28,0.35714285714285715,-18.0,2.4399999999999977,90.9198,0.14537434436649774,0.04729999999999848,0.0,0.0,0.0027578249449992124,13.971754085375327,511741.4869490552,13408.896026565753,25844.392929258556,0.5747928347473429
924,0 days 01:13:25.878000,8,0 days 00:01:31.507000,26.0,,,0 days 00:00:30.818000,0 days 00:00:24.659000,0 days 00:00:36.030000,0 days 01:12:25.231000,0 days 01:12:49.890000,0 days 01:13:25.920000,272.0,280.0,281.0,310.0,False,MEDIUM,11.0,True,Haas F1 Team,0 days 01:11:54.371000,2019-03-17 05:51:54.674,1,13.0,False,0.0,False,True,91.507,30.818,24.659,36.03,4345.231,4369.89,4405.92,4405.878,4314.371,206.96158392623946,316.0,64.22069449258976,10334.968668661739,12174.0,63.64965081229613,41.493718218754026,0.19047619047619047,132.0,2.8225108225108224,1956.0,334.26443524775084,240.8591669155379,5.382395382395383,8.0,0,0.605000000000004,999.1790000000001,0.4482758620689655,28,0.39285714285714285,-17.0,3.0450000000000017,91.05940000000001,0.2826752553726486,-0.009600000000000365,0.0,0.0,0.0029827201899927996,9.405583296065686,539566.4708776963,13173.03254846486,27318.92907826361,0.6173084949296836
925,0 days 01:14:54.926000,8,0 days 00:01:29.048000,27.0,,,0 days 00:00:29.810000,0 days 00:00:23.812000,0 days 00:00:35.426000,0 days 01:13:55.730000,0 days 01:14:19.542000,0 days 01:14:54.968000,272.0,280.0,282.0,292.0,False,MEDIUM,12.0,True,Haas F1 Team,0 days 01:13:25.878000,2019-03-17 05:53:26.181,1,13.0,False,0.0,False,True,89.048,29.81,23.812,35.426,4435.73,4459.542,4494.968,4494.926,4405.878,213.1441202202248,295.0,58.82949085681053,10492.967302042007,12027.0,69.67977150308218,40.96067167706249,0.14540059347181009,98.0,0.0,0.0,109.72002829156146,4.787222222250421,5.516320474777448,8.0,0,-2.459000000000003,1088.227,0.46551724137931033,28,0.42857142857142855,-16.0,0.5859999999999985,90.66159999999999,0.9452017245011702,0.07459999999999951,0.0,0.0,0.009031789599679999,0.0,401724.09709343157,14851.833594170743,20888.12378158203,1.9250728482379698
926,0 days 01:16:23.653000,8,0 days 00:01:28.727000,28.0,,,0 days 00:00:29.688000,0 days 00:00:23.641000,0 days 00:00:35.398000,0 days 01:15:24.656000,0 days 01:15:48.297000,0 days 01:16:23.695000,274.0,280.0,283.0,292.0,False,MEDIUM,13.0,True,Haas F1 Team,0 days 01:14:54.926000,2019-03-17 05:54:55.229,1,13.0,False,0.0,False,True,88.727,29.688,23.641,35.398,4524.656,4548.297,4583.695,4583.653,4494.926,214.06340302564982,296.0,58.95790927311324,10519.20008068283,12372.0,70.92755648093109,40.33671537843668,0.14136904761904762,95.0,0.0,0.0,222.5255367976081,60.49611111046397,5.541666666666667,8.0,0,-0.32099999999999795,1176.954,0.4827586206896552,28,0.4642857142857143,-15.0,0.26500000000000057,90.1878,1.225272092230937,-0.3343999999999994,0.0,0.0,0.00447376176488261,0.0,397265.34179680323,15182.994108602092,20336.023287436732,0.9576686677168085
927,0 days 01:17:52.856000,8,0 days 00:01:29.203000,29.0,,,0 days 00:00:30.015000,0 days 00:00:23.789000,0 days 00:00:35.399000,0 days 01:16:53.710000,0 days 01:17:17.499000,0 days 01:17:52.898000,272.0,282.0,282.0,293.0,False,MEDIUM,14.0,True,Haas F1 Team,0 days 01:16:23.653000,2019-03-17 05:56:23.956,1,13.0,False,0.0,False,True,89.203,30.015,23.789,35.399,4613.71,4637.499,4672.898,4672.856,4583.653,213.0023757337007,296.0,59.05675321827554,10489.438285493301,12125.0,69.48679762795041,40.773524226148176,0.14454277286135694,98.0,0.0,0.0,288.0258411016473,101.14083333255256,5.5265486725663715,8.0,0,0.4759999999999991,1266.1570000000002,0.5,28,0.5,-14.0,0.7409999999999997,89.8774,1.2421293410913268,-0.5909999999999983,0.0,0.0,0.0034598982436601948,0.0,402159.13662532787,14800.852976880315,20874.232821902668,0.7369665456964799
928,0 days 01:20:22.856000,8,,30.0,,,,,,,,,0.0,0.0,0.0,0.0,,MEDIUM,15.0,True,Haas F1 Team,0 days 01:17:52.856000,2019-03-17 05:57:53.159,12,0.0,False,0.0,True,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4822.856,4672.856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.5172413793103449,28,0.5357142857142857,-13.0,0.0,89.62125,1.2726985437774696,-0.6177999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
929,0 days 00:35:59.082000,88,0 days 00:02:26.128000,1.0,,0 days 00:35:29.218000,,0 days 00:00:28.192000,0 days 00:01:12.609000,,0 days 00:34:46.541000,0 days 00:35:59.412000,225.0,280.0,0.0,221.0,False,HARD,1.0,True,Williams,0 days 00:33:32.727000,2019-03-17 05:13:33.030,12,19.0,False,0.0,False,False,146.128,0.0,28.192,72.609,0.0,2086.541,2159.412,2159.082,2012.727,132.77772092974215,284.0,76.47766061101072,8633.50549325453,12960.0,43.97315847345061,38.13185696509574,0.37735849056603776,420.0,1.0,1113.0,494.70817134307714,0.0,3.3135669362084457,7.0,1,0.0,146.128,0.017241379310344827,40,0.025,-39.0,0.0,146.128,0.0,0.0,1.0,0.0,0.0020173159487982396,8.319770977295459,1412445.0016852333,5838.655764187151,55766.6427904917,0.2678546140766507
