Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
1102,0 days 00:53:16.055000,35,0 days 00:01:49.310000,17.0,,,0 days 00:00:29.420000,0 days 00:00:42.327000,0 days 00:00:37.563000,0 days 00:51:56.266000,0 days 00:52:38.593000,0 days 00:53:16.156000,290.0,267.0,248.0,286.0,False,SOFT,14.0,True,Williams,0 days 00:51:26.745000,2018-09-16 12:46:26.843,1,16.0,False,0.0,False,True,109.31,29.42,42.327,37.563,3116.266,3158.593,3196.156,3196.055,3086.745,163.63709024184737,292.0,61.07198042431814,9655.50682799724,12547.0,51.71474631097522,42.21061036623759,0.2777777777777778,230,0.0,0,506.6100993605868,0.2275000004738103,4.057971014492754,7,0,0.11599999999999966,1577.67,0.2786885245901639,18,0.7777777777777778,-4.0,3.4080000000000013,109.42260000000002,0.28703362172452024,-0.14899999999999808,42.5,-25.5,0.0019700159655208875,0.0,726414.0541010653,8462.450608923296,37636.530755624895,0.32236768032782154
1103,0 days 00:55:05.461000,35,0 days 00:01:49.406000,18.0,,,0 days 00:00:29.536000,0 days 00:00:42.370000,0 days 00:00:37.500000,0 days 00:53:45.692000,0 days 00:54:28.062000,0 days 00:55:05.562000,291.0,268.0,250.0,285.0,False,SOFT,15.0,True,Williams,0 days 00:53:16.055000,2018-09-16 12:48:16.153,1,15.0,False,0.0,False,True,109.406,29.536,42.37,37.5,3225.692,3268.062,3305.562,3305.461,3196.055,163.75999208765978,293.0,61.62364503286038,9659.082843274655,12626.0,53.211797512734485,42.011803229223545,0.26506024096385544,220,0.0,0,112.78899584160507,0.6752777782239718,4.036144578313253,7,0,0.09600000000000364,1687.076,0.29508196721311475,18,0.8333333333333334,-3.0,3.504000000000005,109.32039999999999,0.09106755734233248,-0.14309999999999976,42.5,-24.5,0.008788196016704513,0.0,721403.0827267424,8713.963539655553,36027.19825928515,1.439154910160334
1104,0 days 00:56:54.533000,35,0 days 00:01:49.072000,19.0,,,0 days 00:00:29.397000,0 days 00:00:42.340000,0 days 00:00:37.335000,0 days 00:55:34.959000,0 days 00:56:17.299000,0 days 00:56:54.634000,290.0,271.0,250.0,286.0,True,SOFT,16.0,True,Williams,0 days 00:55:05.461000,2018-09-16 12:50:05.559,1,15.0,False,0.0,False,True,109.072,29.397,42.34,37.335,3334.959,3377.299,3414.634,3414.533,3305.461,164.20364239154415,292.0,61.46262757506823,9720.69466262183,12702.0,51.761495249303216,42.07566531487817,0.2738238841978287,227,0.0,0,76.78444605827892,0.8133333335135831,4.025331724969843,7,0,-0.3340000000000032,1796.148,0.3114754098360656,18,0.8888888888888888,-2.0,3.1700000000000017,109.2526,0.12617765253919414,0.0019000000000005458,42.5,-23.5,0.01285604064404809,0.0,722177.2336887053,8499.426055568198,37274.22682288052,2.1110087004864293
1105,0 days 00:58:43.707000,35,0 days 00:01:49.174000,20.0,,,0 days 00:00:29.566000,0 days 00:00:42.270000,0 days 00:00:37.338000,0 days 00:57:24.200000,0 days 00:58:06.470000,0 days 00:58:43.808000,293.0,274.0,249.0,288.0,False,SOFT,17.0,True,Williams,0 days 00:56:54.533000,2018-09-16 12:51:54.631,1,15.0,False,0.0,False,True,109.174,29.566,42.27,37.338,3444.2,3486.47,3523.808,3523.707,3414.533,164.23761668061235,295.0,61.63647437258324,9762.387569994195,12631.0,53.328324959461455,41.49719487718858,0.2789281364190012,229,0.0,0,123.6112128488605,0.1216666668769903,4.003654080389769,7,0,0.10200000000000387,1905.3220000000001,0.32786885245901637,18,0.9444444444444444,-1.0,3.2720000000000056,109.23119999999999,0.12919442712556203,-0.02060000000000031,42.5,-22.5,0.008024960010724624,0.0,752716.1150455298,8758.516992911162,37610.41421986023,1.3180003061186336
1106,0 days 01:00:33.091000,35,0 days 00:01:49.384000,21.0,,,0 days 00:00:29.539000,0 days 00:00:42.390000,0 days 00:00:37.455000,0 days 00:59:13.347000,0 days 00:59:55.737000,0 days 01:00:33.192000,292.0,275.0,250.0,290.0,False,SOFT,18.0,True,Williams,0 days 00:58:43.707000,2018-09-16 12:53:43.805,1,15.0,False,0.0,False,True,109.384,29.539,42.39,37.455,3553.347,3595.737,3633.192,3633.091,3523.707,163.88780992992392,294.0,62.30050230765357,9662.325886411621,12529.0,53.35332949226153,42.180855840529716,0.27995110024449876,229,0.0,0,113.02967355638552,0.6891666669689585,4.059902200488998,7,0,0.20999999999999375,2014.706,0.3442622950819672,18,1.0,0.0,3.4819999999999993,109.2692,0.1427487302931278,-0.02779999999999916,42.5,-21.5,0.00876964713492334,0.0,761182.0830181837,8743.960322956362,37530.30847395258,1.4372382628008182
1107,0 days 01:02:22.270000,35,0 days 00:01:49.179000,22.0,,,0 days 00:00:29.507000,0 days 00:00:42.258000,0 days 00:00:37.414000,0 days 01:01:02.699000,0 days 01:01:44.957000,0 days 01:02:22.371000,290.0,276.0,250.0,286.0,False,SOFT,19.0,True,Williams,0 days 01:00:33.091000,2018-09-16 12:55:33.189,1,15.0,False,0.0,False,True,109.179,29.507,42.258,37.414,3662.699,3704.957,3742.371,3742.27,3633.091,163.07900334827133,292.0,61.19515151809754,9645.173309533258,12348.0,52.07305276916482,41.884637139976626,0.2832512315270936,230,0.0,0,114.27896686605528,0.5080555556924082,4.019704433497537,7,0,-0.2049999999999983,2123.885,0.36065573770491804,18,1.0555555555555556,1.0,3.277000000000001,109.24300000000001,0.14538569393273043,-0.008400000000000319,42.5,-20.5,0.00867460931673614,0.0,732922.2214703539,8492.021546897338,37508.170770102406,1.4146466418089587
1108,0 days 01:04:11.359000,35,0 days 00:01:49.089000,23.0,,,0 days 00:00:29.478000,0 days 00:00:42.227000,0 days 00:00:37.384000,0 days 01:02:51.849000,0 days 01:03:34.076000,0 days 01:04:11.460000,292.0,276.0,250.0,280.0,False,SOFT,20.0,True,Williams,0 days 01:02:22.270000,2018-09-16 12:57:22.368,1,15.0,False,0.0,False,True,109.089,29.478,42.227,37.384,3771.849,3814.076,3851.46,3851.359,3742.27,163.28682737744876,293.0,60.994729437078604,9655.951098069956,12480.0,52.61378651505141,41.63480379089486,0.25794621026894865,211,0.0,0,110.53854499416099,0.0469444446935085,4.070904645476773,7,0,-0.09000000000000341,2232.974,0.3770491803278688,18,1.1111111111111112,2.0,3.1869999999999976,109.17960000000001,0.12409391604870974,-0.014200000000001012,42.5,-19.5,0.008965510533173529,0.0,677133.5350337587,8591.13827635714,34453.52057664169,1.4639497707810047
1109,0 days 01:06:00.200000,35,0 days 00:01:48.841000,24.0,,,0 days 00:00:29.388000,0 days 00:00:42.159000,0 days 00:00:37.294000,0 days 01:04:40.848000,0 days 01:05:23.007000,0 days 01:06:00.301000,292.0,275.0,251.0,287.0,True,SOFT,21.0,True,Williams,0 days 01:04:11.359000,2018-09-16 12:59:11.457,1,15.0,False,0.0,False,True,108.841,29.388,42.159,37.294,3880.848,3923.007,3960.301,3960.2,3851.359,163.58296314667118,294.0,61.13295822580851,9716.67495593055,12366.0,51.94394190074769,42.02345661807858,0.26360338573155984,218,0.0,0,128.94695730112295,3.528611111483769,4.03869407496977,7,0,-0.24800000000000466,2341.815,0.39344262295081966,18,1.1666666666666667,3.0,2.938999999999993,109.13340000000001,0.19621238493099336,0.003899999999998727,42.5,-18.5,0.007695447594688379,0.0,692256.1290058867,8497.143933642838,35661.085965974315,1.2588441202790484
1110,0 days 01:07:49.257000,35,0 days 00:01:49.057000,25.0,,,0 days 00:00:29.514000,0 days 00:00:42.296000,0 days 00:00:37.247000,0 days 01:06:29.815000,0 days 01:07:12.111000,0 days 01:07:49.358000,291.0,275.0,251.0,286.0,False,SOFT,22.0,True,Williams,0 days 01:06:00.200000,2018-09-16 13:01:00.298,1,15.0,False,0.0,False,True,109.057,29.514,42.296,37.247,3989.815,4032.111,4069.358,4069.257,3960.2,162.66263720616755,293.0,60.989067893433095,9726.703831106019,12572.0,52.4866488843365,41.29928478428266,0.26634382566585957,220,0.0,0,226.16276158130324,0.8916666670556879,4.0108958837772395,7,0,0.21600000000000819,2450.872,0.4098360655737705,18,1.2222222222222223,4.0,3.155000000000001,109.10999999999999,0.1971344718721449,-0.0961000000000027,42.5,-17.5,0.004402129966368157,0.0,704244.5943072283,8537.616725640328,35785.78018535686,0.716062069653742
1111,0 days 01:09:38.060000,35,0 days 00:01:48.803000,26.0,,,0 days 00:00:29.367000,0 days 00:00:42.381000,0 days 00:00:37.055000,0 days 01:08:18.725000,0 days 01:09:01.106000,0 days 01:09:38.161000,288.0,271.0,252.0,286.0,True,SOFT,23.0,True,Williams,0 days 01:07:49.257000,2018-09-16 13:02:49.355,1,14.0,False,0.0,False,True,108.803,29.367,42.381,37.055,4098.725,4141.106,4178.161,4178.06,4069.257,164.00363493984366,293.0,60.83992146337933,9628.852713957674,12449.0,52.51764893412402,42.20969708556486,0.27184466019417475,224,0.0,0,314.82748002876855,126.58944444495135,4.067961165048544,7,0,-0.2540000000000049,2559.675,0.4262295081967213,18,1.2777777777777777,5.0,2.9009999999999962,108.9938,0.16363740403807162,-0.09920000000000045,42.5,-16.5,0.0031662855933527714,0.0,715717.9985969289,8613.085323690946,36736.81422652498,0.5192823465675143
1112,0 days 01:11:26.812000,35,0 days 00:01:48.752000,27.0,,,0 days 00:00:29.394000,0 days 00:00:42.192000,0 days 00:00:37.166000,0 days 01:10:07.555000,0 days 01:10:49.747000,0 days 01:11:26.913000,291.0,271.0,251.0,286.0,True,SOFT,24.0,True,Williams,0 days 01:09:38.060000,2018-09-16 13:04:38.158,1,13.0,False,0.0,False,True,108.752,29.394,42.192,37.166,4207.555,4249.747,4286.913,4286.812,4178.06,164.11911380428916,293.0,61.116781439324754,9715.415763843042,12452.0,52.61844683456718,41.83432873459033,0.2678787878787879,221,0.0,0,339.48563505673866,53.183611111337086,4.064242424242424,7,0,-0.05100000000000193,2668.427,0.4426229508196721,18,1.3333333333333333,6.0,2.8499999999999943,108.9084,0.15395713689312213,-0.07840000000000061,42.5,-15.5,0.002936981467172204,0.0,710707.2953851587,8635.69286424727,36270.3241507479,0.4820147956519231
1113,0 days 01:13:16.124000,35,0 days 00:01:49.312000,28.0,,,0 days 00:00:29.267000,0 days 00:00:42.316000,0 days 00:00:37.729000,0 days 01:11:56.180000,0 days 01:12:38.496000,0 days 01:13:16.225000,303.0,274.0,250.0,287.0,False,SOFT,25.0,True,Williams,0 days 01:11:26.812000,2018-09-16 13:06:26.910,1,13.0,False,0.0,False,True,109.312,29.267,42.316,37.729,4316.18,4358.496,4396.225,4396.124,4286.812,162.50063240668925,304.0,60.93789921746284,9763.49558879717,12522.0,52.61153267719981,41.78030930779061,0.26658624849215923,221,0.0,0,439.9767217411544,257.8577777779137,3.9987937273823886,7,0,0.5600000000000023,2777.739,0.45901639344262296,18,1.3888888888888888,7.0,3.4099999999999966,108.953,0.23191701101972287,-0.07120000000000033,42.5,-14.5,0.0022676933967207967,0.0,708534.0169870396,8549.407331930166,35912.63976187832,0.36850161107160273
1114,0 days 01:15:05.576000,35,0 days 00:01:49.452000,29.0,,,0 days 00:00:29.521000,0 days 00:00:42.645000,0 days 00:00:37.286000,0 days 01:13:45.746000,0 days 01:14:28.391000,0 days 01:15:05.677000,301.0,273.0,250.0,285.0,False,SOFT,26.0,True,Williams,0 days 01:13:16.124000,2018-09-16 13:08:16.222,1,13.0,False,0.0,False,True,109.452,29.521,42.645,37.286,4425.746,4468.391,4505.677,4505.576,4396.124,163.27974757534534,303.0,61.59816787125167,9750.804660840931,12492.0,53.94335526530428,41.998086602496286,0.259927797833935,216,0.0,0,536.5118662311453,431.7063888893754,4.007220216606498,7,0,0.14000000000000057,2887.191,0.47540983606557374,18,1.4444444444444444,8.0,3.549999999999997,109.0752,0.3069750804223515,0.06370000000000005,42.5,-13.5,0.0018604240442386284,0.0,717727.3602848887,8807.857431086059,35268.42547627459,0.30376956832638635
1115,0 days 01:16:53.911000,35,0 days 00:01:48.335000,30.0,,,0 days 00:00:29.276000,0 days 00:00:42.085000,0 days 00:00:36.974000,0 days 01:15:34.953000,0 days 01:16:17.038000,0 days 01:16:54.012000,299.0,273.0,253.0,285.0,True,SOFT,27.0,True,Williams,0 days 01:15:05.576000,2018-09-16 13:10:05.674,1,13.0,False,0.0,False,True,108.335,29.276,42.085,36.974,4534.953,4577.038,4614.012,4613.911,4505.576,164.8975497679725,301.0,60.947150704804365,9764.739948335806,12588.0,53.45888293719142,41.874317143675896,0.26520681265206814,218,0.0,0,547.6058870441818,456.6305555559811,4.020681265206813,7,0,-1.1170000000000044,2995.526,0.4918032786885246,18,1.5,9.0,2.4329999999999927,108.9308,0.45283628388229236,0.12989999999999924,42.5,-12.5,0.0018228021674865206,0.0,710280.317684603,8815.238809675737,35947.665849418,0.3005756111302767
1116,0 days 01:18:42.492000,35,0 days 00:01:48.581000,31.0,,,0 days 00:00:29.292000,0 days 00:00:42.063000,0 days 00:00:37.226000,0 days 01:17:23.304000,0 days 01:18:05.367000,0 days 01:18:42.593000,299.0,268.0,252.0,284.0,False,SOFT,28.0,True,Williams,0 days 01:16:53.911000,2018-09-16 13:11:54.009,1,13.0,False,0.0,False,True,108.581,29.292,42.063,37.226,4643.304,4685.367,4722.593,4722.492,4613.911,165.11548388570228,303.0,61.97055336923004,9746.847900078388,12422.0,53.849004900407024,41.91902619000205,0.25334957369062117,208,0.0,0,571.2298007363025,486.9758333338832,4.063337393422655,7,0,0.24600000000000932,3104.107,0.5081967213114754,18,1.5555555555555556,10.0,2.679000000000002,108.88640000000001,0.47864736497794225,-0.023600000000000423,42.5,-11.5,0.0017475496709770703,0.0,694106.9474686055,8891.304500894259,34344.02064822608,0.28854750953767877
1117,0 days 01:20:31.030000,35,0 days 00:01:48.538000,32.0,,,0 days 00:00:29.380000,0 days 00:00:42.250000,0 days 00:00:36.908000,0 days 01:19:11.973000,0 days 01:19:54.223000,0 days 01:20:31.131000,288.0,268.0,252.0,283.0,False,SOFT,29.0,True,Williams,0 days 01:18:42.492000,2018-09-16 13:13:42.590,1,13.0,False,0.0,False,True,108.538,29.38,42.25,36.908,4751.973,4794.223,4831.131,4831.03,4722.492,164.88185356311763,290.0,61.665700998823205,9769.828131612116,12516.0,53.133940025858166,41.53110130802813,0.2551640340218712,210,0.0,0,584.8328277816466,515.1127777783258,4.065613608748481,7,0,-0.043000000000006366,3212.645,0.5245901639344263,18,1.6111111111111112,11.0,2.6359999999999957,108.84360000000001,0.5026363496607976,-0.13189999999999885,42.5,-10.5,0.0017069716010737503,0.0,688073.7482900346,8760.822518575022,34625.189248254705,0.28144864156464255
1118,0 days 01:22:22.001000,35,0 days 00:01:50.971000,33.0,,,0 days 00:00:29.297000,0 days 00:00:42.237000,0 days 00:00:39.437000,0 days 01:21:00.428000,0 days 01:21:42.665000,0 days 01:22:22.102000,288.0,276.0,247.0,284.0,False,SOFT,30.0,True,Williams,0 days 01:20:31.030000,2018-09-16 13:15:31.128,1,13.0,False,0.0,False,True,110.971,29.297,42.237,39.437,4860.428,4902.665,4942.102,4942.001,4831.03,159.85752220344312,290.0,61.034655322779095,9650.162187814722,12526.0,53.41184197779102,40.73998549402979,0.25622775800711745,216,0.0,0,614.222555760275,420.589444445126,3.9466192170818504,7,0,2.433000000000007,3323.616,0.5409836065573771,18,1.6666666666666667,12.0,5.069000000000003,109.1754,1.091621408731207,-0.2418999999999997,42.5,-9.5,0.0016254280514215343,0.0,704154.2468981512,8538.284714891524,34529.224795943715,0.2598369008202172
1119,0 days 01:24:15.908000,35,0 days 00:01:53.907000,34.0,,,0 days 00:00:30.841000,0 days 00:00:44.165000,0 days 00:00:38.901000,0 days 01:22:52.943000,0 days 01:23:37.108000,0 days 01:24:16.009000,298.0,273.0,245.0,276.0,False,SOFT,31.0,True,Williams,0 days 01:22:22.001000,2018-09-16 13:17:22.099,1,14.0,False,0.0,False,True,113.907,30.841,44.165,38.901,4972.943,5017.108,5056.009,5055.908,4942.001,156.8645116387256,300.0,62.80625194754129,9353.136219379303,12484.0,51.5812702644729,41.171288590667565,0.26242774566473986,227,0.0,0,716.9003926013168,7.609166667360114,4.006936416184971,8,0,2.935999999999993,3437.523,0.5573770491803278,18,1.7222222222222223,13.0,8.004999999999995,110.0664,2.4035741719364982,0.3241000000000014,42.5,-8.5,0.001392950902807691,0.0,735395.160113068,8091.270769741659,35608.24414199071,0.21850456310565036
1120,0 days 01:26:06.084000,35,0 days 00:01:50.176000,35.0,,,0 days 00:00:29.919000,0 days 00:00:42.709000,0 days 00:00:37.548000,0 days 01:24:45.928000,0 days 01:25:28.637000,0 days 01:26:06.185000,298.0,266.0,249.0,280.0,False,SOFT,32.0,True,Williams,0 days 01:24:15.908000,2018-09-16 13:19:16.006,1,14.0,False,0.0,False,True,110.176,29.919,42.709,37.548,5085.928,5128.637,5166.185,5166.084,5055.908,162.71908119713115,299.0,61.60070338622056,9581.295187869926,12422.0,51.79691027606155,42.09862079343306,0.25988023952095807,217,0.0,0,1052.3563220847918,882.5188888894336,4.058682634730539,7,0,-3.7309999999999945,3547.699,0.5737704918032787,18,1.7777777777777777,14.0,4.274000000000001,110.4346,2.2048290863466464,1.3534000000000006,42.5,-7.5,0.0009493463693470889,0.0,692387.5650537214,8428.345648970977,35310.04061977746,0.15447676895799062
