Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
904,0 days 02:20:35.517000,30,0 days 00:01:37.732000,50.0,,,0 days 00:00:31.131000,0 days 00:00:42.597000,0 days 00:00:24.004000,0 days 02:19:28.958000,0 days 02:20:11.555000,0 days 02:20:35.559000,236.0,249.0,285.0,328.0,False,SOFT,18.0,True,Racing Bulls,0 days 02:18:57.785000,2025-04-13 16:27:12.052,1,13.0,False,,False,True,97.732,31.131,42.597,24.004,8368.958,8411.555,8435.559,8435.517,8337.785,197.45961273642354,333.0,72.12797907284734,10228.026405551243,12415.0,63.209177459524895,43.019164074493816,0.24619640387275243,178,1.7040110650069156,1232,76.90682548726302,0.4641666655079461,4.9004149377593365,8,0,-0.06499999999999773,1699.282,0.8771929824561403,18,1.0,0.0,0.35200000000000387,97.817,0.09420456464520716,0.06899999999999835,6.0,44.0,0.01283584581640398,6.207812174037814,811528.740764226,12481.259702545658,35147.81106708339,2.534561144051572
905,0 days 02:22:13.494000,30,0 days 00:01:37.977000,51.0,,,0 days 00:00:31.218000,0 days 00:00:42.758000,0 days 00:00:24.001000,0 days 02:21:06.777000,0 days 02:21:49.535000,0 days 02:22:13.536000,236.0,249.0,285.0,306.0,False,SOFT,19.0,True,Racing Bulls,0 days 02:20:35.517000,2025-04-13 16:28:49.784,1,13.0,False,,False,True,97.977,31.218,42.758,24.001,8466.777,8509.535,8533.536,8533.494,8435.517,197.5151859697527,312.0,69.45510952120776,10252.250998802785,12466.0,63.52241687854664,42.89416094809784,0.2270861833105335,166,0.0,0,54.56205108533136,0.33027777611278,4.8960328317373465,8,0,0.24500000000000455,1797.259,0.8947368421052632,18,1.0555555555555556,1.0,0.5970000000000084,97.86699999999999,0.10062057443680116,-0.012700000000000955,6.0,45.0,0.017997895694387075,0.0,732384.7659443114,12546.641983014299,32787.52087097895,3.5548577151410745
906,0 days 02:23:51.228000,30,0 days 00:01:37.734000,52.0,,,0 days 00:00:31.116000,0 days 00:00:42.434000,0 days 00:00:24.184000,0 days 02:22:44.652000,0 days 02:23:27.086000,0 days 02:23:51.270000,236.0,254.0,286.0,305.0,False,SOFT,20.0,True,Racing Bulls,0 days 02:22:13.494000,2025-04-13 16:30:27.761,1,13.0,False,,False,True,97.734,31.116,42.434,24.184,8564.652,8607.086,8631.27,8631.228,8533.494,196.28113511906574,312.0,70.3128469341219,10246.422271137026,12412.0,62.500413057048775,43.30311952160687,0.23641304347826086,174,0.0,0,57.10950373760159,0.0861111095291562,4.819293478260869,8,0,-0.2430000000000092,1894.993,0.9122807017543859,18,1.1111111111111112,2.0,0.3539999999999992,97.827,0.10688545270519108,-0.007699999999998397,6.0,46.0,0.017208889005756872,0.0,764657.2639283414,12267.652020248011,34152.91751071744,3.3777802681879696
907,0 days 02:25:29.377000,30,0 days 00:01:38.149000,53.0,,,0 days 00:00:31.143000,0 days 00:00:42.767000,0 days 00:00:24.239000,0 days 02:24:22.413000,0 days 02:25:05.180000,0 days 02:25:29.419000,236.0,254.0,286.0,307.0,False,SOFT,21.0,True,Racing Bulls,0 days 02:23:51.228000,2025-04-13 16:32:05.495,1,13.0,False,,False,True,98.149,31.143,42.767,24.239,8662.413,8705.18,8729.419,8729.377,8631.228,197.93749269689752,313.0,71.24286970575236,10247.224831602214,12333.0,63.26615188019196,43.04460757940113,0.23097826086956522,170,0.0,0,120.51935359805157,0.2122222207253798,4.823369565217392,8,0,0.41500000000000625,1993.142,0.9298245614035088,18,1.1666666666666667,3.0,0.7690000000000055,97.87780000000001,0.1815590812930951,-0.014199999999999591,6.0,47.0,0.008229141864165034,0.0,766234.5765814254,12522.743475746305,33649.37375847258,1.6288557076399002
908,0 days 02:27:07.783000,30,0 days 00:01:38.406000,54.0,,,0 days 00:00:31.295000,0 days 00:00:43.014000,0 days 00:00:24.097000,0 days 02:26:00.714000,0 days 02:26:43.728000,0 days 02:27:07.825000,236.0,250.0,286.0,305.0,False,SOFT,22.0,True,Racing Bulls,0 days 02:25:29.377000,2025-04-13 16:33:43.644,1,13.0,False,,False,True,98.406,31.295,43.014,24.097,8760.714,8803.728,8827.825,8827.783,8729.377,197.79591629668076,313.0,70.4195869366697,10200.036159176678,12440.0,63.48009102608517,42.672035203503796,0.21934604904632152,161,0.0,0,136.03307374197283,0.3180555538856424,4.884196185286103,8,0,0.257000000000005,2091.548,0.9473684210526315,18,1.2222222222222223,4.0,1.0260000000000105,97.9996,0.28729131556660487,0.07060000000000032,6.0,48.0,0.0072975083510346955,0.0,719708.9279902169,12556.102771101218,31845.1425237656,1.4434173509755874
909,0 days 02:28:45.926000,30,0 days 00:01:38.143000,55.0,,,0 days 00:00:31.284000,0 days 00:00:42.699000,0 days 00:00:24.160000,0 days 02:27:39.109000,0 days 02:28:21.808000,0 days 02:28:45.968000,236.0,258.0,285.0,306.0,False,SOFT,23.0,True,Racing Bulls,0 days 02:27:07.783000,2025-04-13 16:35:22.050,1,13.0,False,,False,True,98.143,31.284,42.699,24.16,8859.109,8901.808,8925.968,8925.926,8827.783,196.63530049506647,312.0,70.75153654042799,10219.05888477938,12449.0,62.02018235480844,43.2385730815716,0.24360699865410498,181,0.0,0,171.61836971786005,0.3494444423704408,4.839838492597577,8,0,-0.26300000000000523,2189.691,0.9649122807017544,18,1.2777777777777777,5.0,0.7630000000000052,98.0818,0.2476463203845099,0.15200000000000102,6.0,49.0,0.005793126198761304,0.0,794232.1988597629,12195.357194096578,35590.989389607035,1.1391331108992713
910,0 days 02:30:24.321000,30,0 days 00:01:38.395000,56.0,,,0 days 00:00:31.362000,0 days 00:00:42.797000,0 days 00:00:24.236000,0 days 02:29:17.330000,0 days 02:30:00.127000,0 days 02:30:24.363000,236.0,256.0,291.0,307.0,False,SOFT,24.0,True,Racing Bulls,0 days 02:28:45.926000,2025-04-13 16:37:00.193,1,13.0,False,,False,True,98.395,31.362,42.797,24.236,8957.33,9000.127,9024.363,9024.321,8925.926,195.40203683044155,314.0,71.04577755431076,10210.969738944486,12452.0,63.37252449083628,42.709054296795,0.23796791443850268,178,0.6336898395721925,474,213.07947847292127,0.2461111103766597,4.7994652406417115,8,0,0.25199999999999534,2288.086,0.9824561403508771,18,1.3333333333333333,6.0,1.0150000000000006,98.1654,0.27270918576385283,0.10040000000000049,6.0,50.0,0.004671162351166177,2.4134169260638334,801418.3494895295,12383.120364596449,34781.56255581859,0.9127546377835454
911,0 days 02:32:03.993000,30,0 days 00:01:39.672000,57.0,,,0 days 00:00:31.313000,0 days 00:00:43.816000,0 days 00:00:24.543000,0 days 02:30:55.676000,0 days 02:31:39.492000,0 days 02:32:04.035000,236.0,246.0,292.0,321.0,False,SOFT,25.0,True,Racing Bulls,0 days 02:30:24.321000,2025-04-13 16:38:38.588,1,13.0,False,,False,True,99.672,31.313,43.816,24.543,9055.676,9099.492,9124.035,9123.993,9024.321,191.5777178130214,334.0,75.79228084056324,10019.859053373597,12623.0,58.72916589752274,43.5303159276658,0.2674897119341564,195,2.784636488340192,2030,215.84911222829885,0.376111110614147,4.7407407407407405,8,0,1.277000000000001,2387.758,1.0,18,1.3888888888888888,7.0,2.2920000000000016,98.553,0.6383670574207025,0.13160000000000024,6.0,51.0,0.004611501470880819,10.541198758887457,867987.3998712292,11251.19957170973,37357.654973539175,0.8834609274827387
912,0 days 00:57:23.972000,18,0 days 00:01:48.838000,1.0,,,,0 days 00:00:45.459000,0 days 00:00:25.112000,,0 days 00:56:59.081000,0 days 00:57:24.070000,200.0,242.0,281.0,266.0,False,SOFT,1.0,True,Aston Martin,0 days 00:55:34.907000,2025-04-13 15:03:49.174,1,18.0,False,,False,False,108.838,0.0,45.459,25.112,0.0,3419.081,3444.07,3443.972,3334.907,176.5912010692211,298.0,69.24546471677367,9774.075456881259,12274.0,55.388199382865764,42.96338946351675,0.28263473053892213,236,0.9988023952095808,834,12.147589803749321,0.0,4.530538922155689,8,0,0.0,108.838,0.017543859649122806,18,0.05555555555555555,-17.0,9.129999999999995,108.838,0.0,0.0,12.0,-11.0,0.07605956794566471,4.6961786112079125,905150.0590376781,9781.068654081757,41675.52345233618,13.43145045633096
913,0 days 00:59:04.222000,18,0 days 00:01:40.250000,2.0,,,0 days 00:00:31.884000,0 days 00:00:43.792000,0 days 00:00:24.574000,0 days 00:57:55.890000,0 days 00:58:39.682000,0 days 00:59:04.256000,220.0,235.0,288.0,303.0,True,SOFT,2.0,True,Aston Martin,0 days 00:57:23.972000,2025-04-13 15:05:38.239,1,18.0,False,,False,True,100.25,31.884,43.792,24.574,3475.89,3519.682,3544.256,3544.222,3443.972,191.54067298097007,307.0,68.8408622147439,9854.941723513195,12190.0,58.85806132756864,42.879570593779015,0.22265625,171,2.375,1824,16.209901386583507,0.1105555555559476,5.041666666666667,8,0,-8.587999999999994,209.088,0.03508771929824561,18,0.1111111111111111,-16.0,0.5420000000000016,104.544,6.072633036830066,0.0,12.0,-10.0,0.05810608541775724,9.473323073822831,692864.5870033549,11273.712677037707,32753.455079745883,11.129678705206953
914,0 days 01:00:43.930000,18,0 days 00:01:39.708000,3.0,,,0 days 00:00:31.237000,0 days 00:00:43.684000,0 days 00:00:24.787000,0 days 00:59:35.493000,0 days 01:00:19.177000,0 days 01:00:43.964000,218.0,237.0,286.0,310.0,True,SOFT,3.0,True,Aston Martin,0 days 00:59:04.222000,2025-04-13 15:07:18.489,1,18.0,False,,False,True,99.708,31.237,43.684,24.787,3575.493,3619.177,3643.964,3643.93,3544.222,192.81525406096182,333.0,71.24258081935304,9866.263706886657,12402.0,57.687515066386666,43.35792656671301,0.23209549071618038,175,2.952254641909814,2226,21.828200835188586,0.1613888888750807,5.088859416445623,8,0,-0.5420000000000016,308.796,0.05263157894736842,18,0.16666666666666666,-15.0,0.0,102.932,5.121920342996363,0.0,12.0,-9.0,0.04380546707205009,11.485164110456669,719216.3045173221,11123.032873670907,33742.669460668316,8.446362262756436
915,0 days 01:02:23.774000,18,0 days 00:01:39.844000,4.0,,,0 days 00:00:31.273000,0 days 00:00:43.787000,0 days 00:00:24.784000,0 days 01:01:15.237000,0 days 01:01:59.024000,0 days 01:02:23.808000,225.0,234.0,284.0,313.0,False,SOFT,4.0,True,Aston Martin,0 days 01:00:43.930000,2025-04-13 15:08:58.197,1,18.0,False,,False,True,99.844,31.273,43.787,24.784,3675.237,3719.024,3743.808,3743.774,3643.93,193.38851097506432,332.0,71.46408784207507,9954.920224178151,12307.0,59.14136745490802,43.39644531909241,0.21352785145888595,161,3.2281167108753315,2434,28.795682912728324,0.1233333333657356,5.026525198938992,8,0,0.13599999999999568,408.64,0.07017543859649122,18,0.2222222222222222,-14.0,0.13599999999999568,102.16,4.4579496034238275,0.0,12.0,-8.0,0.033561909050012516,12.521316140500852,680463.9045025759,11437.260989133792,31135.550266985356,6.490487616662456
916,0 days 01:04:03.748000,18,0 days 00:01:39.974000,5.0,,,0 days 00:00:31.396000,0 days 00:00:43.943000,0 days 00:00:24.635000,0 days 01:02:55.204000,0 days 01:03:39.147000,0 days 01:04:03.782000,220.0,233.0,283.0,314.0,False,SOFT,5.0,True,Aston Martin,0 days 01:02:23.774000,2025-04-13 15:10:38.041,1,18.0,False,,False,True,99.974,31.396,43.943,24.635,3775.204,3819.147,3843.782,3843.748,3743.774,193.02628960396657,325.0,71.08334057941592,9869.483554535365,12585.0,58.299848796647446,43.02427209631723,0.22457067371202113,170,3.130779392338177,2370,37.71867270447151,0.0077777777114533,5.088507265521796,8,0,0.13000000000000966,508.614,0.08771929824561403,18,0.2777777777777778,-13.0,0.26600000000000534,101.72279999999999,3.9825500875695194,0.0,12.0,-7.0,0.025827331624529392,12.21483957064522,704505.161315892,11253.403497689133,32814.46923267432,4.985353993854095
917,0 days 01:05:43.553000,18,0 days 00:01:39.805000,6.0,,,0 days 00:00:31.446000,0 days 00:00:43.665000,0 days 00:00:24.694000,0 days 01:04:35.228000,0 days 01:05:18.893000,0 days 01:05:43.587000,221.0,234.0,283.0,309.0,False,SOFT,6.0,True,Aston Martin,0 days 01:04:03.748000,2025-04-13 15:12:18.015,1,17.0,False,,False,True,99.805,31.446,43.665,24.694,3875.228,3918.893,3943.587,3943.553,3843.748,191.13537319657345,325.0,70.56028039784185,9874.327498339455,12298.0,57.41234014420391,43.046265123370155,0.24258760107816713,180,3.070080862533693,2278,43.75534087023103,0.0433333332657639,5.0,8,0,-0.16899999999999693,608.419,0.10526315789473684,18,0.3333333333333333,-12.0,0.09700000000000841,99.91619999999999,0.2095762391111463,-1.8133999999999988,12.0,-6.0,0.022343702015353187,11.856223880593717,729185.547396834,10973.52905955103,34404.367175383224,4.270671823297562
918,0 days 01:07:23.408000,18,0 days 00:01:39.855000,7.0,,,0 days 00:00:31.428000,0 days 00:00:43.685000,0 days 00:00:24.742000,0 days 01:06:15.015000,0 days 01:06:58.700000,0 days 01:07:23.442000,223.0,240.0,278.0,312.0,False,SOFT,7.0,True,Aston Martin,0 days 01:05:43.553000,2025-04-13 15:13:57.820,1,17.0,False,,False,True,99.855,31.428,43.685,24.742,3975.015,4018.7,4043.442,4043.408,3943.553,192.50572426825426,324.0,70.48852934912182,9945.418727405819,12524.0,58.702633989660285,43.12562522687586,0.22192513368983957,166,2.486631016042781,1860,50.3367903939682,0.8097222221258562,5.0,8,0,0.04999999999999716,708.274,0.12280701754385964,18,0.3888888888888889,-11.0,0.14700000000000557,99.83720000000001,0.09592549191935655,-0.0623999999999981,12.0,-5.0,0.019479207646715183,9.612118747564843,686885.1482492535,11300.593072633794,31955.950228530208,3.7498589762026233
919,0 days 01:09:03.807000,18,0 days 00:01:40.399000,8.0,,,0 days 00:00:31.796000,0 days 00:00:43.859000,0 days 00:00:24.744000,0 days 01:07:55.238000,0 days 01:08:39.097000,0 days 01:09:03.841000,224.0,248.0,279.0,294.0,False,SOFT,8.0,True,Aston Martin,0 days 01:07:23.408000,2025-04-13 15:15:37.675,1,17.0,False,,False,True,100.399,31.796,43.859,24.744,4075.238,4119.097,4143.841,4143.807,4043.408,192.48735041045967,301.0,68.2279776110563,10011.052904729147,12238.0,59.58537787356602,43.11047063613744,0.23118279569892472,172,0.0,0,56.12454909332678,1.4933333332228358,4.973118279569892,8,0,0.5439999999999969,808.673,0.14035087719298245,18,0.4444444444444444,-10.0,0.6910000000000025,99.97540000000001,0.24506999000280175,0.02550000000000239,12.0,-4.0,0.017505608637124786,0.0,699247.0503306866,11469.431510088752,33107.82427059906,3.3696082238826075
920,0 days 01:10:43.955000,18,0 days 00:01:40.148000,9.0,,,0 days 00:00:31.668000,0 days 00:00:43.697000,0 days 00:00:24.783000,0 days 01:09:35.509000,0 days 01:10:19.206000,0 days 01:10:43.989000,229.0,243.0,277.0,299.0,False,SOFT,9.0,True,Aston Martin,0 days 01:09:03.807000,2025-04-13 15:17:18.074,1,16.0,False,,False,True,100.148,31.668,43.697,24.783,4175.509,4219.206,4243.989,4243.955,4143.807,192.2346974298122,303.0,68.76000008893115,9977.870895962475,12273.0,61.447337533273235,42.576087101792936,0.22031662269129287,167,0.0,0,52.6951881615435,3.908333333376504,5.007915567282322,8,0,-0.2510000000000048,908.821,0.15789473684210525,18,0.5,-9.0,0.4399999999999977,100.03620000000001,0.2420117765729052,0.0991000000000014,12.0,-3.0,0.018623642718067615,0.0,705594.8620201591,11812.310338576322,32103.19447077864,3.5801103229486535
921,0 days 01:12:24.474000,18,0 days 00:01:40.519000,10.0,,,0 days 00:00:31.856000,0 days 00:00:43.976000,0 days 00:00:24.687000,0 days 01:11:15.845000,0 days 01:11:59.821000,0 days 01:12:24.508000,224.0,251.0,277.0,299.0,False,SOFT,10.0,True,Aston Martin,0 days 01:10:43.955000,2025-04-13 15:18:58.222,1,15.0,False,,False,True,100.519,31.856,43.976,24.687,4275.845,4319.821,4344.508,4344.474,4243.955,192.035337839703,303.0,69.34455596639455,9837.479655456418,12313.0,59.74770682578503,43.33104605130878,0.2214941022280472,169,0.0,0,56.6330582388093,6.883611111108621,5.0799475753604195,8,0,0.3710000000000093,1009.34,0.17543859649122806,18,0.5555555555555556,-8.0,0.811000000000007,100.1452,0.3178446161255135,0.0941999999999979,12.0,-2.0,0.01735115280289974,0.0,700197.1157737009,11473.671065437158,32453.97209490981,3.332034490413162
922,0 days 01:14:04.944000,18,0 days 00:01:40.470000,11.0,,,0 days 00:00:31.818000,0 days 00:00:43.928000,0 days 00:00:24.724000,0 days 01:12:56.326000,0 days 01:13:40.254000,0 days 01:14:04.978000,226.0,236.0,278.0,291.0,False,SOFT,11.0,True,Aston Martin,0 days 01:12:24.474000,2025-04-13 15:20:38.741,1,12.0,False,,False,True,100.47,31.818,43.928,24.724,4376.326,4420.254,4444.978,4444.944,4344.474,194.37882346343764,301.0,67.38116455393278,10105.130598242697,12286.0,60.48499605578277,42.199203902952966,0.20454545454545456,153,0.0,0,75.63686704722477,6.866666666661331,5.0133689839572195,8,0,-0.049000000000006594,1109.81,0.19298245614035087,18,0.6111111111111112,-7.0,0.7620000000000005,100.2782,0.27632173276812,0.17209999999999895,12.0,-1.0,0.013048550110794394,0.0,623559.0692586371,11757.002370513721,29739.959989905958,2.5363618184399233
923,0 days 01:15:47.778000,18,0 days 00:01:42.834000,12.0,,0 days 01:15:46.098000,0 days 00:00:31.897000,0 days 00:00:43.638000,0 days 00:00:27.299000,0 days 01:14:36.875000,0 days 01:15:20.513000,0 days 01:15:47.812000,232.0,240.0,0.0,293.0,False,SOFT,12.0,True,Aston Martin,0 days 01:14:04.944000,2025-04-13 15:22:19.211,1,14.0,False,,False,False,102.834,31.897,43.638,27.299,4476.875,4520.513,4547.812,4547.778,4444.944,190.10405122238492,301.0,68.82815390162321,9984.648958316115,12302.0,58.3875347537685,43.05983712119389,0.2266839378238342,175,0.0,0,72.54493051416588,0.0408333333762129,4.939119170984456,8,1,2.3640000000000043,1212.644,0.21052631578947367,18,0.6666666666666666,-6.0,3.1260000000000048,100.874,1.1049368760250442,0.13499999999999943,12.0,0.0,0.013597130257773303,0.0,703273.5898945316,11099.706897579186,33268.208963917365,2.5848695470011758
924,0 days 01:17:45.535000,18,0 days 00:01:57.757000,13.0,0 days 01:16:10.701000,,0 days 00:00:51.437000,0 days 00:00:42.093000,0 days 00:00:24.227000,0 days 01:16:39.249000,0 days 01:17:21.342000,0 days 01:17:45.569000,231.0,251.0,278.0,219.0,False,MEDIUM,1.0,True,Aston Martin,0 days 01:15:47.778000,2025-04-13 15:24:02.045,1,20.0,False,,False,False,117.757,51.437,42.093,24.227,4599.249,4641.342,4665.569,4665.535,4547.778,165.05258198028926,291.0,76.88078407469364,9807.219451439198,12754.0,59.29590113550938,40.225916874507526,0.2399540757749713,209,0.0,0,396.831042948391,3.1061111110902857,4.070034443168772,8,0,14.923000000000002,117.757,0.22807017543859648,28,0.03571428571428571,-27.0,19.090000000000003,117.757,0.0,0.0,26.666666666666668,-13.666666666666668,0.0025136298881777456,0.0,952771.512688117,9786.94158326379,34495.989633880454,0.41488110318656274
925,0 days 01:19:24.559000,18,0 days 00:01:39.024000,14.0,,,0 days 00:00:31.424000,0 days 00:00:43.248000,0 days 00:00:24.352000,0 days 01:18:16.993000,0 days 01:19:00.241000,0 days 01:19:24.593000,223.0,239.0,277.0,289.0,True,MEDIUM,2.0,True,Aston Martin,0 days 01:17:45.535000,2025-04-13 15:25:59.802,1,19.0,False,,False,True,99.024,31.424,43.248,24.352,4696.993,4740.241,4764.593,4764.559,4665.535,194.90720923239036,299.0,65.91515280954037,10159.485336562651,12614.0,59.530051181997415,43.003653792035045,0.21686746987951808,162,0.0,0,398.34573448606153,1.6822222220653202,4.962516733601071,8,0,-18.733000000000004,216.781,0.24561403508771928,28,0.07142857142857142,-26.0,0.3569999999999993,108.3905,13.246231331967598,0.0,26.666666666666668,-12.666666666666668,0.0025040958589102025,0.0,635677.0521082212,11602.836141344476,31574.967895647238,0.4880663355105731
926,0 days 01:21:03.934000,18,0 days 00:01:39.375000,15.0,,,0 days 00:00:31.602000,0 days 00:00:43.468000,0 days 00:00:24.305000,0 days 01:19:56.195000,0 days 01:20:39.663000,0 days 01:21:03.968000,221.0,228.0,278.0,295.0,False,MEDIUM,3.0,True,Aston Martin,0 days 01:19:24.559000,2025-04-13 15:27:38.826,1,18.0,False,,False,True,99.375,31.602,43.468,24.305,4796.195,4839.663,4863.968,4863.934,4764.559,194.42129655276713,299.0,66.05493392353686,10177.369723635427,12453.0,60.53836777456194,42.236860611570044,0.2021709633649932,149,0.0,0,145.0765528128155,1.3324999998294516,4.941655359565807,8,0,0.3509999999999991,316.156,0.2631578947368421,28,0.10714285714285714,-25.0,0.7079999999999984,105.38533333333334,10.715614883586166,0.0,26.666666666666668,-11.666666666666668,0.006845725619507285,0.0,595829.8245949319,11769.947953918589,28968.7731863623,1.3309548507891014
927,0 days 01:22:43.027000,18,0 days 00:01:39.093000,16.0,,,0 days 00:00:31.514000,0 days 00:00:43.281000,0 days 00:00:24.298000,0 days 01:21:35.482000,0 days 01:22:18.763000,0 days 01:22:43.061000,223.0,241.0,278.0,300.0,False,MEDIUM,4.0,True,Aston Martin,0 days 01:21:03.934000,2025-04-13 15:29:18.201,1,18.0,False,,False,True,99.093,31.514,43.281,24.298,4895.482,4938.763,4963.061,4963.027,4863.934,193.55602753252836,302.0,66.46747824302118,10135.122420602838,12206.0,59.05852281678849,42.93352333107605,0.2325268817204301,173,0.0,0,148.86846730799112,0.2516666665906086,4.943548387096774,8,0,-0.2819999999999965,415.249,0.2807017543859649,28,0.14285714285714285,-24.0,0.42600000000000193,103.81225,9.297739846328248,0.0,26.666666666666668,-10.666666666666668,0.006672517694765796,0.0,679106.4969074455,11431.133068356767,33485.19276312741,1.291506018639371
