Unnamed: 0,Time,DriverNumber,LapTime,LapNumber,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_Seconds,Sector1Time_Seconds,Sector2Time_Seconds,Sector3Time_Seconds,Sector1SessionTime_Seconds,Sector2SessionTime_Seconds,Sector3SessionTime_Seconds,Time_Seconds,LapStartTime_Seconds,Speed_mean,Speed_max,Speed_std,RPM_mean,RPM_max,Throttle_mean,Throttle_std,Brake_mean,Brake_sum,DRS_mean,DRS_sum,DistanceToDriverAhead_mean,DistanceToDriverAhead_min,nGear_mean,nGear_max,HasPitStop,delta_laptime,CumulativeTimeStint,race_progress_fraction,expected_tyre_life,relative_tire_age,tire_compound_age_delta,tire_performance_decay,rolling_pace_mean_5,pace_std_5,pace_degradation_slope,historical_pit_lap,pit_window_delta,traffic_pressure,drs_dependency,thermal_stress_proxy,high_speed_stress,brake_aggression,pace_vs_ahead
909,0 days 01:12:27.758000,63,0 days 00:01:43.227000,10.0,,,0 days 00:00:27.548000,0 days 00:00:31.380000,0 days 00:00:44.299000,0 days 01:11:12.097000,0 days 01:11:43.477000,0 days 01:12:27.776000,273.0,264.0,254.0,312.0,False,MEDIUM,10.0,True,Mercedes,0 days 01:10:44.531000,2024-04-21 07:19:03.204,1,7.0,False,,False,True,103.227,27.548,31.38,44.299,4272.097,4303.477,4347.776,4347.758,4244.531,187.921163239097,314.0,76.41835125935991,9713.982379694913,12095.0,57.96321726926061,42.18214260556563,0.1850443599493029,146.0,0.0,0.0,48.76235656805784,0.2266666665818775,4.945500633713562,8.0,0,-0.7579999999999956,1029.323,0.17857142857142858,28,0.35714285714285715,-18.0,1.531000000000006,103.10240000000002,0.5730731192439537,0.41170000000000045,18.333333333333332,-8.333333333333332,0.020095511325560776,0.0,646700.2106211232,10892.51521431997,27436.489832908162,3.7763718641838295
910,0 days 01:14:15.774000,63,0 days 00:01:48.016000,11.0,,0 days 01:14:14.031000,0 days 00:00:27.595000,0 days 00:00:31.267000,0 days 00:00:49.154000,0 days 01:12:55.371000,0 days 01:13:26.638000,0 days 01:14:15.792000,273.0,265.0,0.0,310.0,False,MEDIUM,11.0,True,Mercedes,0 days 01:12:27.758000,2024-04-21 07:20:46.431,1,8.0,False,,False,False,108.016,27.595,31.267,49.154,4375.371,4406.638,4455.792,4455.774,4347.758,181.05929139321978,313.0,77.56252814237138,9658.252444700776,12224.0,56.50856835916643,41.991028524354945,0.2196601941747573,181.0,0.0,0.0,59.584752973258624,0.0605555554793681,4.716019417475728,8.0,1,4.7890000000000015,1137.339,0.19642857142857142,28,0.39285714285714285,-17.0,6.320000000000007,104.18620000000001,2.1982137521178413,0.265600000000002,18.333333333333332,-7.333333333333332,0.01650580304324073,0.0,793313.4836793763,10231.401344755994,32771.73174217278,2.988529002885217
911,0 days 01:16:13.777000,63,0 days 00:01:58.003000,12.0,0 days 01:14:36.493000,,0 days 00:00:44.862000,0 days 00:00:29.863000,0 days 00:00:43.278000,0 days 01:15:00.654000,0 days 01:15:30.517000,0 days 01:16:13.795000,275.0,263.0,256.0,312.0,False,MEDIUM,1.0,True,Mercedes,0 days 01:14:15.774000,2024-04-21 07:22:34.447,1,10.0,False,,False,False,118.003,44.862,29.863,43.278,4500.654,4530.517,4573.795,4573.777,4455.774,165.0007263217004,314.0,81.68663058914996,9308.152281364588,12108.0,58.70650069577272,40.477694055417544,0.1949828962371722,171.0,0.0,0.0,67.21246382412596,0.0194444444350665,4.370581527936146,8.0,0,9.986999999999995,118.003,0.21428571428571427,28,0.03571428571428571,-27.0,17.218000000000004,118.003,0.0,0.0,18.333333333333332,-6.333333333333332,0.014660077410168426,0.0,820036.6962734517,9686.615254607908,28215.124201010767,2.4189234206101426
912,0 days 01:17:54.562000,63,0 days 00:01:40.785000,13.0,,,0 days 00:00:26.911000,0 days 00:00:30.220000,0 days 00:00:43.654000,0 days 01:16:40.706000,0 days 01:17:10.926000,0 days 01:17:54.580000,269.0,270.0,261.0,336.0,True,MEDIUM,2.0,True,Mercedes,0 days 01:16:13.777000,2024-04-21 07:24:32.450,1,9.0,False,,False,True,100.785,26.911,30.22,43.654,4600.706,4630.926,4674.58,4674.562,4573.777,191.4844423952692,337.0,77.00367009385025,9811.194612983929,12099.0,57.475390977722114,43.53404309379139,0.19086021505376344,142.0,1.8091397849462365,1346.0,51.352410149379175,0.4147222221872653,4.954301075268817,8.0,0,-17.218000000000004,218.788,0.23214285714285715,28,0.07142857142857142,-26.0,0.0,109.394,12.174964558469982,0.0,18.333333333333332,-5.333333333333332,0.01910131734425714,6.992772939207066,628465.878441627,11005.643192819205,27190.79082012823,3.657605100680163
913,0 days 01:19:36.316000,63,0 days 00:01:41.754000,14.0,,,0 days 00:00:27.036000,0 days 00:00:30.895000,0 days 00:00:43.823000,0 days 01:18:21.616000,0 days 01:18:52.511000,0 days 01:19:36.334000,268.0,269.0,254.0,314.0,False,MEDIUM,3.0,True,Mercedes,0 days 01:17:54.562000,2024-04-21 07:26:13.235,1,8.0,False,,False,True,101.754,27.036,30.895,43.823,4701.616,4732.511,4776.334,4776.316,4674.562,188.9277515813186,317.0,75.72878210298376,9675.745985262338,12086.0,55.728155968443026,43.288863270435115,0.1959731543624161,146.0,0.5959731543624162,444.0,42.34612287861256,0.0736111108562909,5.0,8.0,0,0.9690000000000083,320.54200000000003,0.25,28,0.10714285714285714,-25.0,0.9690000000000083,106.84733333333334,9.673231845321057,0.0,18.333333333333332,-4.333333333333332,0.023070114086106895,2.3377310387939754,616152.9055289561,10528.595206890981,27583.451730872515,4.358584783012683
914,0 days 01:21:17.624000,63,0 days 00:01:41.308000,15.0,,,0 days 00:00:27.202000,0 days 00:00:30.459000,0 days 00:00:43.647000,0 days 01:20:03.536000,0 days 01:20:33.995000,0 days 01:21:17.642000,270.0,269.0,256.0,314.0,False,MEDIUM,4.0,True,Mercedes,0 days 01:19:36.316000,2024-04-21 07:27:54.989,1,8.0,False,,False,True,101.308,27.202,30.459,43.647,4803.536,4833.995,4877.642,4877.624,4776.316,191.02526778847317,315.0,74.62142463337119,9750.23810247635,11964.0,56.94183950785331,43.66801126473873,0.18447837150127228,145.0,0.0,0.0,70.65265100870069,0.012500000098953,5.068702290076335,8.0,0,-0.44599999999999795,421.85,0.26785714285714285,28,0.14285714285714285,-24.0,0.5230000000000103,105.4625,8.369707063770715,0.0,18.333333333333332,-3.333333333333332,0.013956217752202515,0.0,616116.7718715152,10877.33014035594,27698.66382932861,2.6659902334287287
915,0 days 01:22:59.024000,63,0 days 00:01:41.400000,16.0,,,0 days 00:00:27.034000,0 days 00:00:30.479000,0 days 00:00:43.887000,0 days 01:21:44.676000,0 days 01:22:15.155000,0 days 01:22:59.042000,272.0,268.0,256.0,312.0,False,MEDIUM,5.0,True,Mercedes,0 days 01:21:17.624000,2024-04-21 07:29:36.297,1,8.0,False,,False,True,101.4,27.034,30.479,43.887,4904.676,4935.155,4979.042,4979.024,4877.624,191.98990975016773,313.0,74.34932484448285,9641.288020105663,12090.0,58.15489601402518,42.94711172196593,0.17886178861788618,132.0,0.0,0.0,91.48563358644981,0.4491666667599929,5.177506775067751,8.0,0,0.09199999999999875,523.25,0.2857142857142857,28,0.17857142857142858,-23.0,0.6150000000000091,104.65,7.47260185611411,0.0,18.333333333333332,-2.333333333333332,0.01081249012653692,0.0,570738.597665792,11165.153237263083,25342.66808702214,2.075889003568403
916,0 days 01:24:40.400000,63,0 days 00:01:41.376000,17.0,,,0 days 00:00:27.016000,0 days 00:00:30.516000,0 days 00:00:43.844000,0 days 01:23:26.058000,0 days 01:23:56.574000,0 days 01:24:40.418000,272.0,267.0,256.0,312.0,False,MEDIUM,6.0,True,Mercedes,0 days 01:22:59.024000,2024-04-21 07:31:17.697,1,7.0,False,,False,True,101.376,27.016,30.516,43.844,5006.058,5036.574,5080.418,5080.4,4979.024,189.31080600129653,313.0,75.32212995004505,9591.22188220542,12129.0,56.479455078991656,43.172139900148174,0.2025974025974026,156.0,0.0,0.0,94.21878273618843,0.5325000001612352,5.136363636363637,8.0,0,-0.02400000000000091,624.626,0.30357142857142855,28,0.21428571428571427,-22.0,0.5910000000000082,101.3246,0.34790630922718907,-3.268299999999998,18.333333333333332,-1.3333333333333321,0.010502129635185353,0.0,663647.8453749365,10692.17116351793,29532.48573620226,1.9881666259670414
917,0 days 01:26:21.891000,63,0 days 00:01:41.491000,18.0,,,0 days 00:00:27.005000,0 days 00:00:30.517000,0 days 00:00:43.969000,0 days 01:25:07.423000,0 days 01:25:37.940000,0 days 01:26:21.909000,272.0,267.0,257.0,312.0,False,MEDIUM,7.0,True,Mercedes,0 days 01:24:40.400000,2024-04-21 07:32:59.073,1,6.0,False,,False,True,101.491,27.005,30.517,43.969,5107.423,5137.94,5181.909,5181.891,5080.4,192.70349911715846,314.0,75.49559461272757,9736.712049041165,12095.0,58.624893709215215,43.11722802580053,0.1843137254901961,141.0,0.0,0.0,92.116927665097,0.1858333334093913,5.149019607843138,8.0,0,0.11499999999999488,726.117,0.32142857142857145,28,0.25,-21.0,0.7060000000000031,101.4658,0.17391722168917612,0.08280000000000172,18.333333333333332,-0.33333333333333215,0.010739185936166039,0.0,624054.8905656068,11297.222153137263,27171.193375519342,2.069478707568973
918,0 days 01:28:03.307000,63,0 days 00:01:41.416000,19.0,,,0 days 00:00:26.995000,0 days 00:00:30.419000,0 days 00:00:44.002000,0 days 01:26:48.904000,0 days 01:27:19.323000,0 days 01:28:03.325000,275.0,267.0,258.0,311.0,False,MEDIUM,8.0,True,Mercedes,0 days 01:26:21.891000,2024-04-21 07:34:40.564,1,6.0,False,,False,True,101.416,26.995,30.419,44.002,5208.904,5239.323,5283.325,5283.307,5181.891,190.48770248016078,313.0,75.73651843441567,9668.522686583536,12140.0,57.88991549033248,43.06897271947982,0.20079260237780713,152.0,0.0,0.0,97.43680374725224,0.9886111113009974,5.077939233817702,8.0,0,-0.07500000000000284,827.533,0.3392857142857143,28,0.2857142857142857,-20.0,0.6310000000000002,101.3982,0.06625858435011377,-0.04580000000000126,18.333333333333332,0.6666666666666679,0.010158802012381613,0.0,666425.8590584503,11027.316998524104,28954.13077698444,1.9351268552894074
919,0 days 01:29:45.374000,63,0 days 00:01:42.067000,20.0,,,0 days 00:00:27.247000,0 days 00:00:30.687000,0 days 00:00:44.133000,0 days 01:28:30.572000,0 days 01:29:01.259000,0 days 01:29:45.392000,273.0,266.0,258.0,310.0,False,MEDIUM,9.0,True,Mercedes,0 days 01:28:03.307000,2024-04-21 07:36:21.980,12,6.0,False,,False,True,102.067,27.247,30.687,44.133,5310.572,5341.259,5385.392,5385.374,5283.307,189.0069017606409,311.0,75.23853485100338,9592.80840985769,12141.0,56.25607672680662,43.01091529630643,0.1925064599483204,149.0,0.0,0.0,93.36527153227293,0.8327777779777534,5.090439276485788,8.0,0,0.6509999999999962,929.6,0.35714285714285715,28,0.32142857142857145,-19.0,1.2819999999999965,101.55,0.29219086228025704,0.030699999999997375,18.333333333333332,1.6666666666666679,0.0105971188739493,0.0,630661.0936191934,10632.786767342615,28162.02836233549,2.0029286059543687
920,0 days 01:31:37.504000,63,0 days 00:01:52.130000,21.0,,,0 days 00:00:26.990000,0 days 00:00:30.734000,0 days 00:00:54.406000,0 days 01:30:12.382000,0 days 01:30:43.116000,0 days 01:31:37.522000,274.0,243.0,196.0,214.0,False,MEDIUM,10.0,True,Mercedes,0 days 01:29:45.374000,2024-04-21 07:38:04.047,26,6.0,False,,False,False,112.13,26.99,30.734,54.406,5412.382,5443.116,5497.522,5497.504,5385.374,171.18014661973146,303.0,64.59822494482749,9259.781350251556,11929.0,45.644507842886476,39.354229073867,0.22626025791324736,193.0,0.3540445486518171,302.0,124.50424453003615,1.197222222588607,4.7010550996483005,8.0,0,10.063000000000002,1041.73,0.375,28,0.35714285714285715,-18.0,11.344999999999999,103.696,4.72305044436327,0.1373999999999967,18.333333333333332,2.666666666666668,0.007967858009460997,1.7539769011056905,569070.9577302296,7813.433544930789,33037.76829760817,1.3639391023047351
921,0 days 01:33:50.937000,63,0 days 00:02:13.433000,22.0,,,0 days 00:00:34.980000,0 days 00:00:41.851000,0 days 00:00:56.602000,0 days 01:32:12.502000,0 days 01:32:54.353000,0 days 01:33:50.955000,247.0,174.0,182.0,225.0,False,MEDIUM,11.0,True,Mercedes,0 days 01:31:37.504000,2024-04-21 07:39:56.177,6,6.0,False,,False,False,133.433,34.98,41.851,56.602,5532.502,5574.353,5630.955,5630.937,5497.504,145.06468584578278,276.0,53.918394728488884,9081.806253972134,11801.0,38.18173993819158,32.43479305273342,0.16634615384615384,173.0,1.0,1040.0,77.24381773089043,0.2077777777449228,3.728846153846154,7.0,0,21.302999999999997,1175.163,0.39285714285714285,28,0.39285714285714285,-17.0,32.647999999999996,110.10740000000001,13.807654952959972,2.2083999999999975,18.333333333333332,3.666666666666668,0.012780562464875777,7.120133069659611,356154.77569557057,5538.822109179139,25096.19065132042,1.8540082788996077
922,0 days 01:36:09.011000,63,0 days 00:02:18.074000,23.0,,0 days 01:36:07.336000,0 days 00:00:35.529000,0 days 00:00:40.902000,0 days 00:01:01.643000,0 days 01:34:26.484000,0 days 01:35:07.386000,0 days 01:36:09.029000,207.0,186.0,0.0,243.0,False,MEDIUM,12.0,True,Mercedes,0 days 01:33:50.937000,2024-04-21 07:42:09.610,64,7.0,False,,False,False,138.074,35.529,40.902,61.643,5666.484,5707.386,5769.029,5769.011,5630.937,141.91690464546556,291.0,61.30567928042619,9162.751036545076,11918.0,40.95140930923415,36.44651355035178,0.20113314447592068,213.0,1.0,1059.0,85.10252445226756,0.2919444446306443,3.461756373937677,8.0,1,4.6410000000000196,1313.237,0.4107142857142857,28,0.42857142857142855,-16.0,37.289000000000016,117.424,17.340923634570338,7.459799999999999,18.333333333333332,4.666666666666668,0.011614061333989893,7.409900197790211,534747.9945861874,5811.697250036013,30228.300689484164,1.6482316348824324
923,0 days 01:38:37.883000,63,0 days 00:02:28.872000,24.0,0 days 01:36:29.986000,,0 days 00:00:52.768000,0 days 00:00:40.554000,0 days 00:00:55.550000,0 days 01:37:01.797000,0 days 01:37:42.351000,0 days 01:38:37.901000,170.0,213.0,252.0,109.0,False,HARD,1.0,True,Mercedes,0 days 01:36:09.011000,2024-04-21 07:44:27.684,4,8.0,False,,False,False,148.872,52.768,40.554,55.55,5821.797,5862.351,5917.901,5917.883,5769.011,131.89272529174286,302.0,70.3220624617449,8823.283662710217,11846.0,42.04072025359779,38.58643328721012,0.21397756686798963,248.0,1.0,1159.0,157.96767879834096,0.2283333331433823,3.2027610008628127,8.0,0,10.798000000000002,148.872,0.42857142857142855,40,0.025,-39.0,48.76000000000002,148.872,0.0,0.0,0.0,0.0,0.006290586914013846,8.721320128363814,733184.7585913416,5544.865167474783,32709.39587235223,0.8296826517738607
924,0 days 01:40:49.239000,63,0 days 00:02:11.356000,25.0,,,0 days 00:00:30.327000,0 days 00:00:40.429000,0 days 00:01:00.600000,0 days 01:39:08.228000,0 days 01:39:48.657000,0 days 01:40:49.257000,257.0,231.0,181.0,252.0,False,HARD,2.0,True,Mercedes,0 days 01:38:37.883000,2024-04-21 07:46:56.556,4,7.0,False,,False,False,131.356,30.327,40.429,60.6,5948.228,5988.657,6049.257,6049.239,5917.883,148.37999870048208,293.0,64.42921807456533,9079.433530532016,12004.0,38.10003244263192,38.3293953831933,0.205,205.0,1.0,1000.0,50.88416103051016,0.1802777776902075,3.737,8.0,0,-17.51600000000002,280.228,0.44642857142857145,40,0.05,-38.0,31.244,140.114,12.38568237926358,0.0,0.0,0.0,0.019273704732586043,6.694336649480589,503224.8362733409,5653.28276432605,30417.899733598824,2.8598322831745926
925,0 days 01:43:21.197000,63,,26.0,,,0 days 00:00:33.125000,0 days 00:00:43.940000,0 days 00:01:14.878000,0 days 01:41:22.486000,0 days 01:42:06.444000,0 days 01:43:21.352000,258.0,220.0,255.0,105.0,False,HARD,3.0,True,Mercedes,0 days 01:40:49.239000,2024-04-21 07:49:07.912,41,7.0,False,,False,False,0.0,33.125,43.94,74.878,6082.486,6126.444,6201.352,6201.197,6049.239,128.52375856108299,289.0,61.40414705975318,8471.63305316297,12220.0,32.17298122079831,35.82526686746977,0.19982773471145565,232.0,1.0,1161.0,47.229940744227925,0.0008333337318617,3.2411714039621016,7.0,0,0.0,0.0,0.4642857142857143,40,0.075,-37.0,0.0,140.114,12.38568237926358,0.0,0.0,0.0,0.02073400847210616,8.963606468017034,458328.63709395786,4134.992470612139,29817.511986171252,2.6648126988724217
926,0 days 01:45:14.574000,63,0 days 00:01:53.377000,27.0,,,0 days 00:00:26.882000,0 days 00:00:30.016000,0 days 00:00:56.479000,0 days 01:43:48.097000,0 days 01:44:18.113000,0 days 01:45:14.592000,278.0,272.0,235.0,313.0,False,HARD,4.0,True,Mercedes,0 days 01:43:21.197000,2024-04-21 07:51:39.870,124,7.0,False,,False,False,113.377,26.882,30.016,56.479,6228.097,6258.113,6314.592,6314.574,6201.197,169.91062891775493,315.0,83.611775225941,9195.791094304357,12082.0,47.971155943430965,42.853242103101366,0.16393442622950818,140.0,1.0,854.0,41.24462152913886,0.1991666661342606,4.416861826697892,8.0,0,0.0,393.605,0.48214285714285715,40,0.1,-36.0,13.265,131.20166666666668,17.748003277364287,0.0,0.0,0.0,0.023671652480310067,4.996763544828796,561533.4911298999,8150.809276260053,23787.48804848569,4.022065360452017
927,0 days 01:47:43.808000,63,0 days 00:02:29.234000,28.0,,,0 days 00:00:33.270000,0 days 00:00:50.802000,0 days 00:01:05.162000,0 days 01:45:47.862000,0 days 01:46:38.664000,0 days 01:47:43.826000,137.0,237.0,179.0,214.0,False,HARD,5.0,True,Mercedes,0 days 01:45:14.574000,2024-04-21 07:53:33.247,4,7.0,False,,False,False,149.234,33.27,50.802,65.162,6347.862,6398.664,6463.826,6463.808,6314.574,130.83524148680735,294.0,62.40833007999097,8791.036473432609,12016.0,32.789490025570814,35.15560759072166,0.20017406440382943,230.0,1.0,1149.0,41.92676593393118,0.0849999995261896,3.1375108790252395,8.0,0,35.85700000000001,542.8389999999999,0.5,40,0.125,-35.0,49.122000000000014,135.70974999999999,17.067093335324177,0.0,0.0,0.0,0.02329548891568271,8.715423789889895,470657.5828341908,4290.020845724818,30092.10554196569,3.0478709178365913
928,0 days 01:50:09.033000,63,0 days 00:02:25.225000,29.0,,,0 days 00:00:39.351000,0 days 00:00:46.214000,0 days 00:00:59.660000,0 days 01:48:23.177000,0 days 01:49:09.391000,0 days 01:50:09.051000,244.0,228.0,192.0,283.0,False,HARD,6.0,True,Mercedes,0 days 01:47:43.808000,2024-04-21 07:56:02.481,4,7.0,False,,False,False,145.225,39.351,46.214,59.66,6503.177,6549.391,6609.051,6609.033,6463.808,133.75508327064077,284.0,64.3662094479625,8774.309272427781,12041.0,35.22902158413402,34.96950063496736,0.1774193548387097,198.0,1.0,1116.0,35.97417903990817,0.3069444450375158,3.278673835125448,7.0,0,-4.0090000000000146,688.064,0.5178571428571429,40,0.15,-34.0,45.113,134.798,16.205215518468123,0.0,0.0,0.0,0.027045901382168554,8.281691294410296,448976.5992223701,4712.060715529046,26483.50648758687,3.617526791501493
929,0 days 01:52:30.688000,63,0 days 00:02:21.655000,30.0,,,0 days 00:00:36.089000,0 days 00:00:44.314000,0 days 00:01:01.252000,0 days 01:50:45.140000,0 days 01:51:29.454000,0 days 01:52:30.706000,233.0,228.0,148.0,275.0,False,HARD,7.0,True,Mercedes,0 days 01:50:09.033000,2024-04-21 07:58:27.706,4,7.0,False,,False,False,141.655,36.089,44.314,61.252,6645.14,6689.454,6750.706,6750.688,6609.033,138.01026969896125,280.0,62.56458321128304,8966.93362138696,11780.0,35.89015666038348,32.561662174175254,0.222323879231473,243.0,1.0,1093.0,28.491331886801145,0.1925000008777715,3.3696248856358646,7.0,0,-3.569999999999993,829.719,0.5357142857142857,40,0.175,-33.0,41.543000000000006,137.37275,16.293973985802236,0.0,0.0,0.0,0.03390826849863469,7.862728432704907,545645.0043612248,4953.210200237495,33536.495536847586,4.679689280521365
930,0 days 01:54:54.941000,63,0 days 00:02:24.253000,31.0,,,0 days 00:00:33.249000,0 days 00:00:44.397000,0 days 00:01:06.607000,0 days 01:53:03.955000,0 days 01:53:48.352000,0 days 01:54:54.959000,242.0,203.0,259.0,128.0,False,HARD,8.0,True,Mercedes,0 days 01:52:30.688000,2024-04-21 08:00:49.361,41,7.0,False,,False,False,144.253,33.249,44.397,66.607,6783.955,6828.352,6894.959,6894.941,6750.688,135.46028501983741,282.0,59.866239148054206,8861.696946114496,12150.0,35.59907294962681,36.5871095910442,0.2202925045703839,241.0,1.0,1094.0,43.1339278615303,0.0108333321986719,3.357404021937843,7.0,0,2.5979999999999848,973.972,0.5535714285714286,40,0.2,-32.0,44.14099999999999,138.7488,14.442567611058637,0.0,0.0,0.0,0.02265830503773624,8.016984574236847,513615.01013098395,4822.260568198431,32645.928689780816,3.0693004584781693
931,0 days 01:56:35.631000,63,0 days 00:01:40.690000,32.0,,,0 days 00:00:26.911000,0 days 00:00:30.215000,0 days 00:00:43.564000,0 days 01:55:21.870000,0 days 01:55:52.085000,0 days 01:56:35.649000,278.0,271.0,259.0,313.0,True,HARD,9.0,True,Mercedes,0 days 01:54:54.941000,2024-04-21 08:03:13.614,1,7.0,False,,False,True,100.69,26.911,30.215,43.564,6921.87,6952.085,6995.649,6995.631,6894.941,193.71068099497793,314.0,75.37970758767679,9789.496416684598,11946.0,57.91432182727641,43.37236664281679,0.19622641509433963,156.0,1.0,795.0,24.89307377142506,0.2802777768811211,5.0955974842767295,8.0,0,-43.56299999999999,1074.662,0.5714285714285714,40,0.225,-31.0,0.578000000000003,136.2114,20.04309772215862,5.417299999999997,0.0,0.0,0.03862036654387378,4.082980943508204,681028.0845386776,11218.622720524028,30218.86623521656,7.4811775034894525
932,0 days 01:58:16.107000,63,0 days 00:01:40.476000,33.0,,,0 days 00:00:26.712000,0 days 00:00:30.099000,0 days 00:00:43.665000,0 days 01:57:02.361000,0 days 01:57:32.460000,0 days 01:58:16.125000,274.0,269.0,260.0,313.0,True,HARD,10.0,True,Mercedes,0 days 01:56:35.631000,2024-04-21 08:04:54.304,1,7.0,False,,False,True,100.476,26.712,30.099,43.665,7022.361,7052.46,7096.125,7096.107,6995.631,192.6158371845491,314.0,75.21206473383265,9679.710361380117,12087.0,56.7405191576054,43.283757762026156,0.19767441860465115,153.0,0.07751937984496124,60.0,28.09046844189378,0.1691666674159933,5.140826873385013,8.0,0,-0.21399999999999864,1175.138,0.5892857142857143,40,0.25,-30.0,0.3640000000000043,126.4598,23.65832440600982,-9.806000000000004,0.0,0.0,0.03437552069666501,0.3098920050781265,652938.4547867026,10929.12259982811,29470.223089236013,6.6212696976429255
